Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 10/27  02:00:00,14452487.548277447,86017223.8771433 
 10/27  03:00:00,14452487.548277447,86017223.8771433 
 10/27  04:00:00,14452487.548277447,86017223.8771433 
 10/27  05:00:00,28904963.56930822,96537163.26531492 
 10/27  06:00:00,57809927.13861644,245189338.7076582 
 10/27  07:00:00,71503797.41535634,319907349.6610299 
 10/27  08:00:00,53900160.091293946,231075868.03205818 
 10/27  09:00:00,53679558.59067696,231075868.03205818 
 10/27  10:00:00,33753133.864458255,163643665.13140076 
 10/27  11:00:00,33753133.864458255,163643665.13140076 
 10/27  12:00:00,33753133.864458255,163643665.13140076 
 10/27  13:00:00,33753133.864458255,163643665.13140076 
 10/27  14:00:00,33753133.864458255,163643665.13140076 
 10/27  15:00:00,33753133.864458255,163643665.13140076 
 10/27  16:00:00,33753133.864458255,175307086.31620073 
 10/27  17:00:00,33753133.864458255,223626974.08180067 
 10/27  18:00:00,81739760.17163722,260446761.94040146 
 10/27  19:00:00,114865975.64279668,278154234.6639447 
 10/27  20:00:00,130479167.07970402,310073452.7804306 
 10/27  21:00:00,116026679.5314265,316476904.2711447 
 10/27  22:00:00,87121324.46308938,237119919.57080144 
 10/27  23:00:00,43357451.11758568,177234649.95748654 
 10/27  24:00:00,30530698.589966886,96537163.26531492 
 10/28  01:00:00,30530698.589966886,96537163.26531492 
 10/28  02:00:00,14452487.548277447,86017223.8771433 
 10/28  03:00:00,14452487.548277447,86017223.8771433 
 10/28  04:00:00,14452487.548277447,86017223.8771433 
 10/28  05:00:00,14452487.548277447,86017223.8771433 
 10/28  06:00:00,46608921.15890301,181350902.47468653 
 10/28  07:00:00,45943028.33606916,252213786.14548656 
 10/28  08:00:00,58843263.87543777,309387410.2728582 
 10/28  09:00:00,58556763.65265297,262733725.53365818 
 10/28  10:00:00,43511144.7479484,170569837.85188654 
 10/28  11:00:00,35785302.640281595,165309868.15780073 
 10/28  12:00:00,35785302.640281595,165309868.15780073 
 10/28  13:00:00,35785302.640281595,165309868.15780073 
 10/28  14:00:00,35785302.640281595,165309868.15780073 
 10/28  15:00:00,35785302.640281595,165309868.15780073 
 10/28  16:00:00,35785302.640281595,178639492.36900073 
 10/28  17:00:00,35843257.13503526,210297349.87060076 
 10/28  18:00:00,89794762.10664338,260446761.94040146 
 10/28  19:00:00,109808528.51128772,267634295.27577314 
 10/28  20:00:00,110515746.1240184,294293543.6981731 
 10/28  21:00:00,110515746.1240184,305956964.88297313 
 10/28  22:00:00,94437132.05605336,237119919.57080144 
 10/28  23:00:00,46608921.15890301,177234649.95748654 
 10/28  24:00:00,40512414.83143302,107057102.65348656 
 10/29  01:00:00,40512414.83143302,107057102.65348656 
 10/29  02:00:00,24434192.262496896,96537163.26531492 
 10/29  03:00:00,24434192.262496896,96537163.26531492 
 10/29  04:00:00,24434192.262496896,96537163.26531492 
 10/29  05:00:00,24434192.262496896,96537163.26531492 
 10/29  06:00:00,46608921.15890301,181350902.47468653 
 10/29  07:00:00,55850730.84092836,262733725.53365818 
 10/29  08:00:00,58785706.71925142,309387410.2728582 
 10/29  09:00:00,49607651.0754184,252213786.14548656 
 10/29  10:00:00,43511144.7479484,170569837.85188654 
 10/29  11:00:00,40259674.70663107,170569837.85188654 
 10/29  12:00:00,40259674.70663107,170569837.85188654 
 10/29  13:00:00,31310550.602149807,160049898.46371493 
 10/29  14:00:00,31310550.602149807,160049898.46371493 
 10/29  15:00:00,31310550.602149807,160049898.46371493 
 10/29  16:00:00,31310550.602149807,173379522.67491493 
 10/29  17:00:00,31310550.602149807,205037380.1765149 
 10/29  18:00:00,79896783.82875764,249926822.55222982 
 10/29  19:00:00,109397303.78506696,267634295.27577314 
 10/29  20:00:00,120497450.83823784,304813483.0863448 
 10/29  21:00:00,100533638.38352334,295437025.49480146 
 10/29  22:00:00,84455427.34183392,226599980.18262976 
 10/29  23:00:00,46608921.15890301,177234649.95748654 
 10/29  24:00:00,28904963.56930822,96537163.26531492 
 10/30  01:00:00,21882138.185889654,91277193.57122909 
 10/30  02:00:00,14452487.548277447,86017223.8771433 
 10/30  03:00:00,14452487.548277447,86017223.8771433 
 10/30  04:00:00,14452487.548277447,86017223.8771433 
 10/30  05:00:00,28904963.56930822,96537163.26531492 
 10/30  06:00:00,57809927.13861644,245189338.7076582 
 10/30  07:00:00,71370736.11067161,319907349.6610299 
 10/30  08:00:00,53797049.24866187,231075868.03205818 
 10/30  09:00:00,53679558.59067696,231075868.03205818 
 10/30  10:00:00,33753133.864458255,163643665.13140076 
 10/30  11:00:00,33753133.864458255,163643665.13140076 
 10/30  12:00:00,33753133.864458255,163643665.13140076 
 10/30  13:00:00,33753133.864458255,163643665.13140076 
 10/30  14:00:00,33753133.864458255,163643665.13140076 
 10/30  15:00:00,33753133.864458255,163643665.13140076 
 10/30  16:00:00,33753133.864458255,175307086.31620073 
 10/30  17:00:00,33753133.864458255,223626974.08180067 
 10/30  18:00:00,81751825.98594697,260446761.94040146 
 10/30  19:00:00,114915267.23009256,278154234.6639447 
 10/30  20:00:00,130479167.07970402,310073452.7804306 
 10/30  21:00:00,116026679.5314265,316476904.2711447 
 10/30  22:00:00,87121324.46308938,237119919.57080144 
 10/30  23:00:00,43357451.11758568,177234649.95748654 
 10/30  24:00:00,28904963.56930822,96537163.26531492 
 10/31  01:00:00,21882138.185889654,91277193.57122909 
 10/31  02:00:00,14452487.548277447,86017223.8771433 
 10/31  03:00:00,14452487.548277447,86017223.8771433 
 10/31  04:00:00,14452487.548277447,86017223.8771433 
 10/31  05:00:00,28904963.56930822,96537163.26531492 
 10/31  06:00:00,57809927.13861644,245189338.7076582 
 10/31  07:00:00,71460897.84729275,319907349.6610299 
 10/31  08:00:00,53853347.017158166,231075868.03205818 
 10/31  09:00:00,53679558.59067696,231075868.03205818 
 10/31  10:00:00,33753133.864458255,163643665.13140076 
 10/31  11:00:00,33753133.864458255,163643665.13140076 
 10/31  12:00:00,33753133.864458255,163643665.13140076 
 10/31  13:00:00,33753133.864458255,163643665.13140076 
 10/31  14:00:00,33753133.864458255,163643665.13140076 
 10/31  15:00:00,33753133.864458255,163643665.13140076 
 10/31  16:00:00,33753133.864458255,175307086.31620073 
 10/31  17:00:00,33773437.28081657,223626974.08180067 
 10/31  18:00:00,81848611.960177,260446761.94040146 
 10/31  19:00:00,114832479.73385042,278154234.6639447 
 10/31  20:00:00,130479167.07970402,310073452.7804306 
 10/31  21:00:00,116026679.5314265,316476904.2711447 
 10/31  22:00:00,87121324.46308938,237119919.57080144 
 10/31  23:00:00,43357451.11758568,177234649.95748654 
 10/31  24:00:00,28904963.56930822,96537163.26531492 
 11/01  01:00:00,21882138.185889654,91277193.57122909 
 11/01  02:00:00,14452487.548277447,86017223.8771433 
 11/01  03:00:00,14452487.548277447,86017223.8771433 
 11/01  04:00:00,14452487.548277447,86017223.8771433 
 11/01  05:00:00,28904963.56930822,96537163.26531492 
 11/01  06:00:00,57809927.13861644,245189338.7076582 
 11/01  07:00:00,71363294.74250537,319907349.6610299 
 11/01  08:00:00,53783828.48272062,231075868.03205818 
 11/01  09:00:00,53679558.59067696,231075868.03205818 
 11/01  10:00:00,33753133.864458255,163643665.13140076 
 11/01  11:00:00,33753133.864458255,163643665.13140076 
 11/01  12:00:00,33753133.864458255,163643665.13140076 
 11/01  13:00:00,33753133.864458255,163643665.13140076 
 11/01  14:00:00,33753133.864458255,163643665.13140076 
 11/01  15:00:00,33753133.864458255,163643665.13140076 
 11/01  16:00:00,33753133.864458255,175307086.31620073 
 11/01  17:00:00,33753133.864458255,223626974.08180067 
 11/01  18:00:00,82102612.3355082,260446761.94040146 
 11/01  19:00:00,115077259.52219523,278154234.6639447 
 11/01  20:00:00,130479167.07970402,310073452.7804306 
 11/01  21:00:00,116026679.5314265,316476904.2711447 
 11/01  22:00:00,87121324.46308938,237119919.57080144 
 11/01  23:00:00,43357451.11758568,177234649.95748654 
 11/01  24:00:00,28904963.56930822,96537163.26531492 
 11/02  01:00:00,21882138.185889654,91277193.57122909 
 11/02  02:00:00,14452487.548277447,86017223.8771433 
 11/02  03:00:00,14452487.548277447,86017223.8771433 
 11/02  04:00:00,14452487.548277447,86017223.8771433 
 11/02  05:00:00,28904963.56930822,96537163.26531492 
 11/02  06:00:00,57809927.13861644,245189338.7076582 
 11/02  07:00:00,71492149.07516319,319907349.6610299 
 11/02  08:00:00,53867326.06839228,231075868.03205818 
 11/02  09:00:00,53679558.59067696,231075868.03205818 
 11/02  10:00:00,33753133.864458255,163643665.13140076 
 11/02  11:00:00,33753133.864458255,163643665.13140076 
 11/02  12:00:00,33753133.864458255,163643665.13140076 
 11/02  13:00:00,33753133.864458255,163643665.13140076 
 11/02  14:00:00,33753133.864458255,163643665.13140076 
 11/02  15:00:00,33753133.864458255,163643665.13140076 
 11/02  16:00:00,33820332.33663919,175307086.31620073 
 11/02  17:00:00,34265112.07771006,223626974.08180067 
 11/02  18:00:00,84435132.51870613,260446761.94040146 
 11/02  19:00:00,115688777.34331104,278154234.6639447 
 11/02  20:00:00,130479167.07970402,310073452.7804306 
 11/02  21:00:00,116026679.5314265,316476904.2711447 
 11/02  22:00:00,87121324.46308938,237119919.57080144 
 11/02  23:00:00,43357451.11758568,177234649.95748654 
 11/02  24:00:00,28904963.56930822,96537163.26531492 
 11/03  01:00:00,21882138.185889654,91277193.57122909 
 11/03  02:00:00,14452487.548277447,86017223.8771433 
 11/03  03:00:00,14452487.548277447,86017223.8771433 
 11/03  04:00:00,14452487.548277447,86017223.8771433 
 11/03  05:00:00,28904963.56930822,96537163.26531492 
 11/03  06:00:00,57809927.13861644,245189338.7076582 
 11/03  07:00:00,71409760.46393842,319907349.6610299 
 11/03  08:00:00,53839398.46850353,231075868.03205818 
 11/03  09:00:00,53679558.59067696,231075868.03205818 
 11/03  10:00:00,33753133.864458255,163643665.13140076 
 11/03  11:00:00,33753133.864458255,163643665.13140076 
 11/03  12:00:00,33753133.864458255,163643665.13140076 
 11/03  13:00:00,33753133.864458255,163643665.13140076 
 11/03  14:00:00,33753133.864458255,163643665.13140076 
 11/03  15:00:00,33753133.864458255,163643665.13140076 
 11/03  16:00:00,33753133.864458255,175307086.31620073 
 11/03  17:00:00,33753133.864458255,223626974.08180067 
 11/03  18:00:00,81716288.03020298,260446761.94040146 
 11/03  19:00:00,114968655.77834484,278154234.6639447 
 11/03  20:00:00,130479167.07970402,310073452.7804306 
 11/03  21:00:00,116026679.5314265,316476904.2711447 
 11/03  22:00:00,87121324.46308938,237119919.57080144 
 11/03  23:00:00,43357451.11758568,177234649.95748654 
 11/03  24:00:00,30530698.589966886,96537163.26531492 
 11/04  01:00:00,30530698.589966886,96537163.26531492 
 11/04  02:00:00,14452487.548277447,86017223.8771433 
 11/04  03:00:00,14452487.548277447,86017223.8771433 
 11/04  04:00:00,14452487.548277447,86017223.8771433 
 11/04  05:00:00,14452487.548277447,86017223.8771433 
 11/04  06:00:00,46608921.15890301,181350902.47468653 
 11/04  07:00:00,45931361.38801424,252213786.14548656 
 11/04  08:00:00,58838524.87020445,309387410.2728582 
 11/04  09:00:00,58556763.65265297,262733725.53365818 
 11/04  10:00:00,43511144.7479484,170569837.85188654 
 11/04  11:00:00,35785302.640281595,165309868.15780073 
 11/04  12:00:00,35785302.640281595,165309868.15780073 
 11/04  13:00:00,35785302.640281595,165309868.15780073 
 11/04  14:00:00,35785302.640281595,165309868.15780073 
 11/04  15:00:00,35785302.640281595,165309868.15780073 
 11/04  16:00:00,35785302.640281595,178639492.36900073 
 11/04  17:00:00,35785302.640281595,210297349.87060076 
 11/04  18:00:00,89347611.10784228,260446761.94040146 
 11/04  19:00:00,109648139.28960979,267634295.27577314 
 11/04  20:00:00,110515746.1240184,294293543.6981731 
 11/04  21:00:00,110515746.1240184,305956964.88297313 
 11/04  22:00:00,94437132.05605336,237119919.57080144 
 11/04  23:00:00,46608921.15890301,177234649.95748654 
 11/04  24:00:00,40512414.83143302,107057102.65348656 
 11/05  01:00:00,40512414.83143302,107057102.65348656 
 11/05  02:00:00,24434192.262496896,96537163.26531492 
 11/05  03:00:00,24434192.262496896,96537163.26531492 
 11/05  04:00:00,24434192.262496896,96537163.26531492 
 11/05  05:00:00,24434192.262496896,96537163.26531492 
 11/05  06:00:00,46608921.15890301,181350902.47468653 
 11/05  07:00:00,55565896.717500165,262733725.53365818 
 11/05  08:00:00,58678302.018982805,309387410.2728582 
 11/05  09:00:00,49607651.0754184,252213786.14548656 
 11/05  10:00:00,43511144.7479484,170569837.85188654 
 11/05  11:00:00,40259674.70663107,170569837.85188654 
 11/05  12:00:00,40259674.70663107,170569837.85188654 
 11/05  13:00:00,31310550.602149807,160049898.46371493 
 11/05  14:00:00,31310550.602149807,160049898.46371493 
 11/05  15:00:00,31310550.602149807,160049898.46371493 
 11/05  16:00:00,31310550.602149807,173379522.67491493 
 11/05  17:00:00,31310550.602149807,205037380.1765149 
 11/05  18:00:00,80045150.30059612,249926822.55222982 
 11/05  19:00:00,109590475.16343981,267634295.27577314 
 11/05  20:00:00,120497450.83823784,304813483.0863448 
 11/05  21:00:00,100533638.38352334,295437025.49480146 
 11/05  22:00:00,84455427.34183392,226599980.18262976 
 11/05  23:00:00,46608921.15890301,177234649.95748654 
 11/05  24:00:00,28904963.56930822,96537163.26531492 
 11/06  01:00:00,28904963.56930822,96537163.26531492 
 11/06  02:00:00,21882138.185889654,91277193.57122909 
 11/06  03:00:00,14452487.548277447,86017223.8771433 
 11/06  04:00:00,14452487.548277447,86017223.8771433 
 11/06  05:00:00,14452487.548277447,86017223.8771433 
 11/06  06:00:00,28904963.56930822,96537163.26531492 
 11/06  07:00:00,57231594.15713506,245189338.7076582 
 11/06  08:00:00,68234327.29958811,319907349.6610299 
 11/06  09:00:00,53679558.59067696,231075868.03205818 
 11/06  10:00:00,53679558.59067696,231075868.03205818 
 11/06  11:00:00,33753133.864458255,163643665.13140076 
 11/06  12:00:00,33753133.864458255,163643665.13140076 
 11/06  13:00:00,33753133.864458255,163643665.13140076 
 11/06  14:00:00,33753133.864458255,163643665.13140076 
 11/06  15:00:00,33753133.864458255,163643665.13140076 
 11/06  16:00:00,33753133.864458255,163643665.13140076 
 11/06  17:00:00,33827183.39908099,175307086.31620073 
 11/06  18:00:00,34574562.99930689,223626974.08180067 
 11/06  19:00:00,86646330.70460132,260446761.94040146 
 11/06  20:00:00,116026679.5314265,278154234.6639447 
 11/06  21:00:00,130479167.07970402,310073452.7804306 
 11/06  22:00:00,116026679.5314265,316476904.2711447 
 11/06  23:00:00,87121324.46308938,237119919.57080144 
 11/06  24:00:00,43357451.11758568,177234649.95748654 
 11/07  01:00:00,28904963.56930822,96537163.26531492 
 11/07  02:00:00,21882138.185889654,91277193.57122909 
 11/07  03:00:00,14452487.548277447,86017223.8771433 
 11/07  04:00:00,14452487.548277447,86017223.8771433 
 11/07  05:00:00,14452487.548277447,86017223.8771433 
 11/07  06:00:00,28904963.56930822,96537163.26531492 
 11/07  07:00:00,57114886.10936759,245189338.7076582 
 11/07  08:00:00,67957662.6864127,319907349.6610299 
 11/07  09:00:00,53679558.59067696,231075868.03205818 
 11/07  10:00:00,53679558.59067696,231075868.03205818 
 11/07  11:00:00,33753133.864458255,163643665.13140076 
 11/07  12:00:00,33753133.864458255,163643665.13140076 
 11/07  13:00:00,33753133.864458255,163643665.13140076 
 11/07  14:00:00,33753133.864458255,163643665.13140076 
 11/07  15:00:00,33753133.864458255,163643665.13140076 
 11/07  16:00:00,33753133.864458255,163643665.13140076 
 11/07  17:00:00,33776578.39148045,175307086.31620073 
 11/07  18:00:00,34107433.260718666,223626974.08180067 
 11/07  19:00:00,86277491.96461707,260446761.94040146 
 11/07  20:00:00,116026679.5314265,278154234.6639447 
 11/07  21:00:00,130479167.07970402,310073452.7804306 
 11/07  22:00:00,116026679.5314265,316476904.2711447 
 11/07  23:00:00,87121324.46308938,237119919.57080144 
 11/07  24:00:00,43357451.11758568,177234649.95748654 
 11/08  01:00:00,28904963.56930822,96537163.26531492 
 11/08  02:00:00,21882138.185889654,91277193.57122909 
 11/08  03:00:00,14452487.548277447,86017223.8771433 
 11/08  04:00:00,14452487.548277447,86017223.8771433 
 11/08  05:00:00,14452487.548277447,86017223.8771433 
 11/08  06:00:00,28904963.56930822,96537163.26531492 
 11/08  07:00:00,56793045.51475127,245189338.7076582 
 11/08  08:00:00,67624690.48492323,319907349.6610299 
 11/08  09:00:00,53679558.59067696,231075868.03205818 
 11/08  10:00:00,53679558.59067696,231075868.03205818 
 11/08  11:00:00,33753133.864458255,163643665.13140076 
 11/08  12:00:00,33753133.864458255,163643665.13140076 
 11/08  13:00:00,33753133.864458255,163643665.13140076 
 11/08  14:00:00,33753133.864458255,163643665.13140076 
 11/08  15:00:00,33753133.864458255,163643665.13140076 
 11/08  16:00:00,33753133.864458255,163643665.13140076 
 11/08  17:00:00,33753133.864458255,175307086.31620073 
 11/08  18:00:00,34145331.2591844,223626974.08180067 
 11/08  19:00:00,86340070.36502647,260446761.94040146 
 11/08  20:00:00,116026679.5314265,278154234.6639447 
 11/08  21:00:00,130479167.07970402,310073452.7804306 
 11/08  22:00:00,116026679.5314265,316476904.2711447 
 11/08  23:00:00,87121324.46308938,237119919.57080144 
 11/08  24:00:00,43357451.11758568,177234649.95748654 
 11/09  01:00:00,28904963.56930822,96537163.26531492 
 11/09  02:00:00,21882138.185889654,91277193.57122909 
 11/09  03:00:00,14452487.548277447,86017223.8771433 
 11/09  04:00:00,14452487.548277447,86017223.8771433 
 11/09  05:00:00,14452487.548277447,86017223.8771433 
 11/09  06:00:00,28904963.56930822,96537163.26531492 
 11/09  07:00:00,56793199.129870616,245189338.7076582 
 11/09  08:00:00,67624987.10831554,319907349.6610299 
 11/09  09:00:00,53679558.59067696,231075868.03205818 
 11/09  10:00:00,53679558.59067696,231075868.03205818 
