Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 12/09  18:00:00,33943474.903407015,2101941537.890098 
 12/09  19:00:00,33943474.903407015,2101941537.890098 
 12/09  20:00:00,33943474.903407015,2023669251.5007389 
 12/09  21:00:00,33943474.903407015,2023669251.5007389 
 12/09  22:00:00,33943474.903407015,2023669251.5007389 
 12/09  23:00:00,33943474.903407015,2023669251.5007389 
 12/09  24:00:00,33943474.903407015,2023669251.5007389 
 12/10  01:00:00,33943474.903407015,2023669251.5007389 
 12/10  02:00:00,33943474.903407015,2023669251.5007389 
 12/10  03:00:00,33943474.903407015,2023669251.5007389 
 12/10  04:00:00,33943474.903407015,2023669251.5007389 
 12/10  05:00:00,33943474.903407015,2023669251.5007389 
 12/10  06:00:00,33943474.903407015,2023669251.5007389 
 12/10  07:00:00,33943474.903407015,2101941537.890098 
 12/10  08:00:00,32472181.5788583,2101941537.890098 
 12/10  09:00:00,30099058.671677426,2101941537.890098 
 12/10  10:00:00,29328626.889940437,2101941537.890098 
 12/10  11:00:00,29196626.950566977,2101941537.890098 
 12/10  12:00:00,29196626.950566977,2101941537.890098 
 12/10  13:00:00,29196626.950566977,2101941537.890098 
 12/10  14:00:00,29280535.444462158,2101941537.890098 
 12/10  15:00:00,29858063.85971526,2101941537.890098 
 12/10  16:00:00,32094813.050202444,2101941537.890098 
 12/10  17:00:00,33793676.63643637,2101941537.890098 
 12/10  18:00:00,33943474.903407015,2101941537.890098 
 12/10  19:00:00,33943474.903407015,2023669251.5007389 
 12/10  20:00:00,33943474.903407015,2023669251.5007389 
 12/10  21:00:00,33943474.903407015,2023669251.5007389 
 12/10  22:00:00,33943474.903407015,2023669251.5007389 
 12/10  23:00:00,33943474.903407015,2023669251.5007389 
 12/10  24:00:00,33943474.903407015,2023669251.5007389 
 12/11  01:00:00,33943474.903407015,2114277911.0522914 
 12/11  02:00:00,33943474.903407015,2114277911.0522914 
 12/11  03:00:00,33943474.903407015,2114277911.0522914 
 12/11  04:00:00,33943474.903407015,2114277911.0522914 
 12/11  05:00:00,33943474.903407015,2114277911.0522914 
 12/11  06:00:00,41984535.820733696,2114277911.0522914 
 12/11  07:00:00,62706410.468951315,2218640959.5714364 
 12/11  08:00:00,199534220.4432081,2218640959.5714364 
 12/11  09:00:00,557696358.198564,2802138067.978131 
 12/11  10:00:00,532847360.29096425,2802138067.978131 
 12/11  11:00:00,527432623.2182301,2802138067.978131 
 12/11  12:00:00,527153614.11059,2802138067.978131 
 12/11  13:00:00,525911868.63524055,2685438646.296792 
 12/11  14:00:00,528324748.52756894,2802138067.978131 
 12/11  15:00:00,536183468.9654933,2802138067.978131 
 12/11  16:00:00,567956007.486659,2802138067.978131 
 12/11  17:00:00,607564446.3554101,2802138067.978131 
 12/11  18:00:00,339443317.00842553,2335340381.2527757 
 12/11  19:00:00,203669488.0706059,2218640959.5714364 
 12/11  20:00:00,203669488.0706059,2218640959.5714364 
 12/11  21:00:00,135773828.93781975,2218640959.5714364 
 12/11  22:00:00,135773828.93781975,2218640959.5714364 
 12/11  23:00:00,67886879.13100572,2218640959.5714364 
 12/11  24:00:00,33943474.903407015,2218640959.5714364 
 12/12  01:00:00,33943474.903407015,2114277911.0522914 
 12/12  02:00:00,33943474.903407015,2114277911.0522914 
 12/12  03:00:00,33943474.903407015,2114277911.0522914 
 12/12  04:00:00,33943474.903407015,2114277911.0522914 
 12/12  05:00:00,33943474.903407015,2114277911.0522914 
 12/12  06:00:00,41984535.820733696,2114277911.0522914 
 12/12  07:00:00,62706410.468951315,2218640959.5714364 
 12/12  08:00:00,198137985.75723234,2218640959.5714364 
 12/12  09:00:00,545636698.4847174,2802138067.978131 
 12/12  10:00:00,536791143.31983376,2802138067.978131 
 12/12  11:00:00,532731448.9980705,2802138067.978131 
 12/12  12:00:00,529613935.0270475,2802138067.978131 
 12/12  13:00:00,527027615.9223661,2685438646.296792 
 12/12  14:00:00,529721476.0297776,2802138067.978131 
 12/12  15:00:00,529537996.2634193,2802138067.978131 
 12/12  16:00:00,550105279.0592701,2802138067.978131 
 12/12  17:00:00,605964554.3400917,2802138067.978131 
 12/12  18:00:00,339443317.00842553,2335340381.2527757 
 12/12  19:00:00,203669488.0706059,2218640959.5714364 
 12/12  20:00:00,203669488.0706059,2218640959.5714364 
 12/12  21:00:00,135773828.93781975,2218640959.5714364 
 12/12  22:00:00,135773828.93781975,2218640959.5714364 
 12/12  23:00:00,67886879.13100572,2218640959.5714364 
 12/12  24:00:00,33943474.903407015,2218640959.5714364 
 12/13  01:00:00,33943474.903407015,2114277911.0522914 
 12/13  02:00:00,33943474.903407015,2114277911.0522914 
 12/13  03:00:00,33943474.903407015,2114277911.0522914 
 12/13  04:00:00,33943474.903407015,2114277911.0522914 
 12/13  05:00:00,33943474.903407015,2114277911.0522914 
 12/13  06:00:00,41984535.820733696,2114277911.0522914 
 12/13  07:00:00,62706410.468951315,2218640959.5714364 
 12/13  08:00:00,191162791.70796627,2218640959.5714364 
 12/13  09:00:00,526701754.2630123,2802138067.978131 
 12/13  10:00:00,525554010.37144583,2802138067.978131 
 12/13  11:00:00,525554010.37144583,2802138067.978131 
 12/13  12:00:00,525554010.37144583,2802138067.978131 
 12/13  13:00:00,525554010.37144583,2685438646.296792 
 12/13  14:00:00,525933565.43985456,2802138067.978131 
 12/13  15:00:00,541481351.8018453,2802138067.978131 
 12/13  16:00:00,548953901.8710251,2802138067.978131 
 12/13  17:00:00,604614281.1458951,2802138067.978131 
 12/13  18:00:00,339443317.00842553,2335340381.2527757 
 12/13  19:00:00,203669488.0706059,2218640959.5714364 
 12/13  20:00:00,203669488.0706059,2218640959.5714364 
 12/13  21:00:00,135773828.93781975,2218640959.5714364 
 12/13  22:00:00,135773828.93781975,2218640959.5714364 
 12/13  23:00:00,67886879.13100572,2218640959.5714364 
 12/13  24:00:00,33943474.903407015,2218640959.5714364 
 12/14  01:00:00,33943474.903407015,2114277911.0522914 
 12/14  02:00:00,33943474.903407015,2114277911.0522914 
 12/14  03:00:00,33943474.903407015,2114277911.0522914 
 12/14  04:00:00,33943474.903407015,2114277911.0522914 
 12/14  05:00:00,33943474.903407015,2114277911.0522914 
 12/14  06:00:00,41984535.820733696,2114277911.0522914 
 12/14  07:00:00,62706410.468951315,2218640959.5714364 
 12/14  08:00:00,190948400.05790785,2218640959.5714364 
 12/14  09:00:00,527563863.110437,2802138067.978131 
 12/14  10:00:00,525554010.37144583,2802138067.978131 
 12/14  11:00:00,525554010.37144583,2802138067.978131 
 12/14  12:00:00,525554010.37144583,2802138067.978131 
 12/14  13:00:00,525554010.37144583,2685438646.296792 
 12/14  14:00:00,525554010.37144583,2802138067.978131 
 12/14  15:00:00,525554010.37144583,2802138067.978131 
 12/14  16:00:00,536272874.2680408,2802138067.978131 
 12/14  17:00:00,598832912.701166,2802138067.978131 
 12/14  18:00:00,339443317.00842553,2335340381.2527757 
 12/14  19:00:00,203669488.0706059,2218640959.5714364 
 12/14  20:00:00,203669488.0706059,2218640959.5714364 
 12/14  21:00:00,135773828.93781975,2218640959.5714364 
 12/14  22:00:00,135773828.93781975,2218640959.5714364 
 12/14  23:00:00,67886879.13100572,2218640959.5714364 
 12/14  24:00:00,33943474.903407015,2218640959.5714364 
 12/15  01:00:00,33943474.903407015,2114277911.0522914 
 12/15  02:00:00,33943474.903407015,2114277911.0522914 
 12/15  03:00:00,33943474.903407015,2114277911.0522914 
 12/15  04:00:00,33943474.903407015,2114277911.0522914 
 12/15  05:00:00,33943474.903407015,2114277911.0522914 
 12/15  06:00:00,41984535.820733696,2114277911.0522914 
 12/15  07:00:00,62706410.468951315,2218640959.5714364 
 12/15  08:00:00,191028307.77077755,2218640959.5714364 
 12/15  09:00:00,527640760.8008336,2802138067.978131 
 12/15  10:00:00,525554010.37144583,2802138067.978131 
 12/15  11:00:00,525554010.37144583,2802138067.978131 
 12/15  12:00:00,525554010.37144583,2802138067.978131 
 12/15  13:00:00,525554010.37144583,2685438646.296792 
 12/15  14:00:00,525554010.37144583,2802138067.978131 
 12/15  15:00:00,526004469.31763875,2802138067.978131 
 12/15  16:00:00,537149483.3423772,2802138067.978131 
 12/15  17:00:00,599048881.7188386,2802138067.978131 
 12/15  18:00:00,339443317.00842553,2335340381.2527757 
 12/15  19:00:00,203669488.0706059,2218640959.5714364 
 12/15  20:00:00,203669488.0706059,2218640959.5714364 
 12/15  21:00:00,135773828.93781975,2218640959.5714364 
 12/15  22:00:00,135773828.93781975,2218640959.5714364 
 12/15  23:00:00,67886879.13100572,2218640959.5714364 
 12/15  24:00:00,33943474.903407015,2218640959.5714364 
 12/16  01:00:00,33943474.903407015,2023669251.5007389 
 12/16  02:00:00,33943474.903407015,2023669251.5007389 
 12/16  03:00:00,33943474.903407015,2023669251.5007389 
 12/16  04:00:00,33943474.903407015,2023669251.5007389 
 12/16  05:00:00,33943474.903407015,2023669251.5007389 
 12/16  06:00:00,33943474.903407015,2023669251.5007389 
 12/16  07:00:00,67886879.13100572,2218640959.5714364 
 12/16  08:00:00,64363592.1391621,2218640959.5714364 
 12/16  09:00:00,175827540.2432096,2335340381.2527757 
 12/16  10:00:00,175187159.67192617,2335340381.2527757 
 12/16  11:00:00,175187159.67192617,2335340381.2527757 
 12/16  12:00:00,175187159.67192617,2335340381.2527757 
 12/16  13:00:00,87589810.17589262,2160291248.7307673 
 12/16  14:00:00,87589810.17589262,2160291248.7307673 
 12/16  15:00:00,87595385.39532524,2160291248.7307673 
 12/16  16:00:00,89428776.09225398,2160291248.7307673 
 12/16  17:00:00,100290570.36570238,2160291248.7307673 
 12/16  18:00:00,33943474.903407015,2101941537.890098 
 12/16  19:00:00,33943474.903407015,2101941537.890098 
 12/16  20:00:00,33943474.903407015,2023669251.5007389 
 12/16  21:00:00,33943474.903407015,2023669251.5007389 
 12/16  22:00:00,33943474.903407015,2023669251.5007389 
 12/16  23:00:00,33943474.903407015,2023669251.5007389 
 12/16  24:00:00,33943474.903407015,2023669251.5007389 
 12/17  01:00:00,33943474.903407015,2023669251.5007389 
 12/17  02:00:00,33943474.903407015,2023669251.5007389 
 12/17  03:00:00,33943474.903407015,2023669251.5007389 
 12/17  04:00:00,33943474.903407015,2023669251.5007389 
 12/17  05:00:00,33943474.903407015,2023669251.5007389 
 12/17  06:00:00,33943474.903407015,2023669251.5007389 
 12/17  07:00:00,33943474.903407015,2101941537.890098 
 12/17  08:00:00,31915257.21262037,2101941537.890098 
 12/17  09:00:00,29447073.112560976,2101941537.890098 
 12/17  10:00:00,29196626.950566977,2101941537.890098 
 12/17  11:00:00,29196626.950566977,2101941537.890098 
 12/17  12:00:00,29196626.950566977,2101941537.890098 
 12/17  13:00:00,29196626.950566977,2101941537.890098 
 12/17  14:00:00,29196626.950566977,2101941537.890098 
 12/17  15:00:00,29221688.35709765,2101941537.890098 
 12/17  16:00:00,29689015.262003668,2101941537.890098 
 12/17  17:00:00,33200058.518685065,2101941537.890098 
 12/17  18:00:00,33943474.903407015,2101941537.890098 
 12/17  19:00:00,33943474.903407015,2023669251.5007389 
 12/17  20:00:00,33943474.903407015,2023669251.5007389 
 12/17  21:00:00,33943474.903407015,2023669251.5007389 
 12/17  22:00:00,33943474.903407015,2023669251.5007389 
 12/17  23:00:00,33943474.903407015,2023669251.5007389 
 12/17  24:00:00,33943474.903407015,2023669251.5007389 
 12/18  01:00:00,33943474.903407015,2114277911.0522914 
 12/18  02:00:00,33943474.903407015,2114277911.0522914 
 12/18  03:00:00,33943474.903407015,2114277911.0522914 
 12/18  04:00:00,33943474.903407015,2114277911.0522914 
 12/18  05:00:00,33943474.903407015,2114277911.0522914 
 12/18  06:00:00,41984535.820733696,2114277911.0522914 
 12/18  07:00:00,62706410.468951315,2218640959.5714364 
 12/18  08:00:00,191630131.79302758,2218640959.5714364 
 12/18  09:00:00,529293088.99766093,2802138067.978131 
 12/18  10:00:00,525554010.37144583,2802138067.978131 
 12/18  11:00:00,525554010.37144583,2802138067.978131 
 12/18  12:00:00,525554010.37144583,2802138067.978131 
 12/18  13:00:00,525554010.37144583,2685438646.296792 
 12/18  14:00:00,525554010.37144583,2802138067.978131 
 12/18  15:00:00,525989955.78970647,2802138067.978131 
 12/18  16:00:00,536824799.67301774,2802138067.978131 
 12/18  17:00:00,598816508.3665878,2802138067.978131 
 12/18  18:00:00,339443317.00842553,2335340381.2527757 
 12/18  19:00:00,203669488.0706059,2218640959.5714364 
 12/18  20:00:00,203669488.0706059,2218640959.5714364 
 12/18  21:00:00,135773828.93781975,2218640959.5714364 
 12/18  22:00:00,135773828.93781975,2218640959.5714364 
 12/18  23:00:00,67886879.13100572,2218640959.5714364 
 12/18  24:00:00,33943474.903407015,2218640959.5714364 
 12/19  01:00:00,33943474.903407015,2114277911.0522914 
 12/19  02:00:00,33943474.903407015,2114277911.0522914 
 12/19  03:00:00,33943474.903407015,2114277911.0522914 
 12/19  04:00:00,33943474.903407015,2114277911.0522914 
 12/19  05:00:00,33943474.903407015,2114277911.0522914 
 12/19  06:00:00,41984535.820733696,2114277911.0522914 
 12/19  07:00:00,62706410.468951315,2218640959.5714364 
 12/19  08:00:00,191563182.90652698,2218640959.5714364 
 12/19  09:00:00,527363423.20580864,2802138067.978131 
 12/19  10:00:00,525554010.37144583,2802138067.978131 
 12/19  11:00:00,525554010.37144583,2802138067.978131 
 12/19  12:00:00,525554010.37144583,2802138067.978131 
 12/19  13:00:00,525554010.37144583,2685438646.296792 
 12/19  14:00:00,525554010.37144583,2802138067.978131 
 12/19  15:00:00,525587676.77222776,2802138067.978131 
 12/19  16:00:00,538394247.7430005,2802138067.978131 
 12/19  17:00:00,603037716.0588188,2802138067.978131 
 12/19  18:00:00,339443317.00842553,2335340381.2527757 
 12/19  19:00:00,203669488.0706059,2218640959.5714364 
 12/19  20:00:00,203669488.0706059,2218640959.5714364 
 12/19  21:00:00,135773828.93781975,2218640959.5714364 
 12/19  22:00:00,135773828.93781975,2218640959.5714364 
 12/19  23:00:00,67886879.13100572,2218640959.5714364 
 12/19  24:00:00,33943474.903407015,2218640959.5714364 
 12/20  01:00:00,33943474.903407015,2114277911.0522914 
 12/20  02:00:00,33943474.903407015,2114277911.0522914 
 12/20  03:00:00,33943474.903407015,2114277911.0522914 
 12/20  04:00:00,33943474.903407015,2114277911.0522914 
 12/20  05:00:00,33943474.903407015,2114277911.0522914 
 12/20  06:00:00,41984535.820733696,2114277911.0522914 
 12/20  07:00:00,62706410.468951315,2218640959.5714364 
 12/20  08:00:00,191936908.13780883,2218640959.5714364 
 12/20  09:00:00,530383667.48729575,2802138067.978131 
 12/20  10:00:00,525554010.37144583,2802138067.978131 
 12/20  11:00:00,525554010.37144583,2802138067.978131 
 12/20  12:00:00,525554010.37144583,2802138067.978131 
 12/20  13:00:00,525554010.37144583,2685438646.296792 
 12/20  14:00:00,525554010.37144583,2802138067.978131 
 12/20  15:00:00,530496517.8020389,2802138067.978131 
 12/20  16:00:00,562357023.4376762,2802138067.978131 
 12/20  17:00:00,607035513.9086658,2802138067.978131 
 12/20  18:00:00,339443317.00842553,2335340381.2527757 
 12/20  19:00:00,203669488.0706059,2218640959.5714364 
 12/20  20:00:00,203669488.0706059,2218640959.5714364 
 12/20  21:00:00,135773828.93781975,2218640959.5714364 
 12/20  22:00:00,135773828.93781975,2218640959.5714364 
 12/20  23:00:00,67886879.13100572,2218640959.5714364 
 12/20  24:00:00,33943474.903407015,2218640959.5714364 
 12/21  01:00:00,33943474.903407015,2114277911.0522914 
 12/21  02:00:00,33943474.903407015,2114277911.0522914 
 12/21  03:00:00,33943474.903407015,2114277911.0522914 
 12/21  04:00:00,33943474.903407015,2114277911.0522914 
 12/21  05:00:00,33943474.903407015,2114277911.0522914 
 12/21  06:00:00,41984535.820733696,2114277911.0522914 
 12/21  07:00:00,62706410.468951315,2218640959.5714364 
 12/21  08:00:00,192367494.6408544,2218640959.5714364 
 12/21  09:00:00,527422793.2601437,2802138067.978131 
 12/21  10:00:00,525554010.37144583,2802138067.978131 
 12/21  11:00:00,525554010.37144583,2802138067.978131 
 12/21  12:00:00,525554010.37144583,2802138067.978131 
 12/21  13:00:00,525554010.37144583,2685438646.296792 
 12/21  14:00:00,525554010.37144583,2802138067.978131 
 12/21  15:00:00,525802672.1196192,2802138067.978131 
 12/21  16:00:00,536218984.76724607,2802138067.978131 
 12/21  17:00:00,597901599.0366899,2802138067.978131 
 12/21  18:00:00,339443317.00842553,2335340381.2527757 
 12/21  19:00:00,203669488.0706059,2218640959.5714364 
 12/21  20:00:00,203669488.0706059,2218640959.5714364 
 12/21  21:00:00,135773828.93781975,2218640959.5714364 
 12/21  22:00:00,135773828.93781975,2218640959.5714364 
 12/21  23:00:00,67886879.13100572,2218640959.5714364 
 12/21  24:00:00,33943474.903407015,2218640959.5714364 
 12/22  01:00:00,33943474.903407015,2114277911.0522914 
 12/22  02:00:00,33943474.903407015,2114277911.0522914 
 12/22  03:00:00,33943474.903407015,2114277911.0522914 
 12/22  04:00:00,33943474.903407015,2114277911.0522914 
 12/22  05:00:00,33943474.903407015,2114277911.0522914 
 12/22  06:00:00,41984535.820733696,2114277911.0522914 
 12/22  07:00:00,62706410.468951315,2218640959.5714364 
 12/22  08:00:00,192804848.25019106,2218640959.5714364 
 12/22  09:00:00,527893115.9251565,2802138067.978131 
 12/22  10:00:00,525554010.37144583,2802138067.978131 
 12/22  11:00:00,525554010.37144583,2802138067.978131 
 12/22  12:00:00,525554010.37144583,2802138067.978131 
 12/22  13:00:00,525554010.37144583,2685438646.296792 
 12/22  14:00:00,525554010.37144583,2802138067.978131 
 12/22  15:00:00,525554010.37144583,2802138067.978131 
 12/22  16:00:00,531948544.52903414,2802138067.978131 
 12/22  17:00:00,599965713.8775421,2802138067.978131 
 12/22  18:00:00,339443317.00842553,2335340381.2527757 
 12/22  19:00:00,203669488.0706059,2218640959.5714364 
 12/22  20:00:00,203669488.0706059,2218640959.5714364 
 12/22  21:00:00,135773828.93781975,2218640959.5714364 
 12/22  22:00:00,135773828.93781975,2218640959.5714364 
 12/22  23:00:00,67886879.13100572,2218640959.5714364 
 12/22  24:00:00,33943474.903407015,2218640959.5714364 
 12/23  01:00:00,33943474.903407015,2023669251.5007389 
 12/23  02:00:00,33943474.903407015,2023669251.5007389 
 12/23  03:00:00,33943474.903407015,2023669251.5007389 
 12/23  04:00:00,33943474.903407015,2023669251.5007389 
 12/23  05:00:00,33943474.903407015,2023669251.5007389 
 12/23  06:00:00,33943474.903407015,2023669251.5007389 
 12/23  07:00:00,67886879.13100572,2218640959.5714364 
 12/23  08:00:00,64674192.527849406,2218640959.5714364 
 12/23  09:00:00,175845025.29235905,2335340381.2527757 
